country_name,year,total_gdp_million,gdp_variation
Timor-Leste,2003,490.439064433005,-2.18226723759035
Timor-Leste,2004,440.764572139052,0.400000000000006
Timor-Leste,2005,462.283556702666,2.98764909810234
Timor-Leste,2006,453.805097349666,-4.11940597635092
Timor-Leste,2007,542.7954465073909,10.2624199348355
Timor-Leste,2008,648.492745886205,11.3905437356101
Timor-Leste,2009,726.8823901577709,10.1443097188583
Timor-Leste,2010,881.8277948742569,9.32942405650505
Timor-Leste,2011,1042.41147945348,5.95605378791441
Timor-Leste,2012,1160.38955088373,4.85859792221966
Timor-Leste,2013,1395.51956813766,3.10288056964461
Timor-Leste,2014,1447.31044858225,4.47196212284291
Timor-Leste,2015,1594.4476307963,2.76322177326753
Timor-Leste,2016,1650.61936951891,3.38297735269728
Timor-Leste,2017,1595.7242607075,-3.05764946863725
Timor-Leste,2018,1563.8879438006102,-0.690255803045346
Timor-Leste,2019,2028.55162760532,23.5137908146625
Timor-Leste,2020,2158.39253993697,31.9144871659028
Timor-Leste,2021,3621.2223821592897,5.29144191975139
Togo,1960,121.128073114022,0.0
Togo,1961,126.396469707058,12.1693173716542
Togo,1962,132.237441630863,3.77365283193652
Togo,1963,143.255784510751,4.99969427084763
Togo,1964,166.104067630043,14.2860112630529
Togo,1965,187.300336365369,15.4597127062936
Togo,1966,216.136263912497,9.40871910066892
Togo,1967,231.706475464114,5.50037155766678
Togo,1968,241.956910658103,5.02369185248719
Togo,1969,267.732446378413,10.8308683441009
Togo,1970,253.976626166639,2.52430264528157
Togo,1971,286.537524990331,0.0
Togo,1972,335.67763689373703,7.62515754684433
Togo,1973,406.479906159652,3.837484002431
Togo,1974,560.4377425949721,4.83284911852442
Togo,1975,617.321669390877,2.44054118354072
Togo,1976,619.37513418051,-2.0515225871269
Togo,1977,777.435020475847,6.95908537296444
Togo,1978,824.2638415392639,11.0454345073448
Togo,1979,891.775906631014,-5.16774264551961
Togo,1980,1136.4088141969198,14.5769561096501
Togo,1981,962.347000991788,-3.31518607756875
Togo,1982,821.651918724626,-3.58240254628473
Togo,1983,765.746590616849,-5.41400778466931
Togo,1984,718.148959610872,5.55555504116771
Togo,1985,762.3597227014019,5.55555216353434
Togo,1986,1060.91173526065,1.58650431458929
Togo,1987,1249.09913002277,0.510162180652983
Togo,1988,1378.84748741137,6.64236977031065
Togo,1989,1352.94966275172,4.06002168354873
Togo,1990,1628.42751541881,-0.243656134461887
Togo,1991,1602.2998629243,-0.699967493778047
Togo,1992,1692.9591101802198,-3.98068681374535
Togo,1993,1233.4968463349298,-15.0958274858719
Togo,1994,982.624324505898,14.9824143502393
Togo,1995,1309.38288533029,7.84583231910369
Togo,1996,1465.44829034132,8.83621163151396
Togo,1997,1498.95089908774,14.3773775705839
Togo,1998,1587.3459509743,-2.29987656784628
Togo,1999,1576.67279165481,2.48175143584916
Togo,2000,1491.89110795711,-0.783479606389903
Togo,2001,1482.43775205739,0.823438748781086
Togo,2002,1706.69809944513,3.82662257962257
Togo,2003,2115.8363531204,6.72017142301212
Togo,2004,2259.9926422901403,-0.978665335392634
Togo,2005,2281.48285546518,-4.66629938241918
Togo,2006,2351.58460841123,2.65013209953145
Togo,2007,2662.61234844099,-1.17512039095251
Togo,2008,3323.67713004484,4.06225282721692
Togo,2009,3379.25856497242,5.53791097300417
Togo,2010,3429.46149541335,6.09925916267453
Togo,2011,3872.4592497463104,6.39819905306554
Togo,2012,3873.30838930006,6.54350702926607
Togo,2013,4321.65565633177,6.11234307664826
Togo,2014,4574.986536907911,5.92058857323032
Togo,2015,4180.86617703946,5.74286845286585
Togo,2016,6031.63216817391,5.55907930535146
Togo,2017,6395.47257441445,4.34774823822544
Togo,2018,7112.200725002321,4.97621309973984
Togo,2019,7220.3952477424,5.45992144835783
Togo,2020,7574.63697866175,1.75282496719069
Togo,2021,8413.2005676151,5.26059492471809
Tonga,1960,0.0,0.0
Tonga,1961,0.0,0.0
Tonga,1962,0.0,0.0
Tonga,1963,0.0,0.0
Tonga,1964,0.0,0.0
Tonga,1965,0.0,0.0
Tonga,1966,0.0,0.0
Tonga,1967,0.0,0.0
Tonga,1968,0.0,0.0
Tonga,1969,0.0,0.0
Tonga,1970,0.0,0.0
Tonga,1971,0.0,0.0
Tonga,1972,0.0,0.0
Tonga,1973,0.0,0.0
Tonga,1974,0.0,0.0
Tonga,1975,32.5067417201204,0.0
Tonga,1976,30.0364169619944,0.0
Tonga,1977,34.1393878908849,0.0
Tonga,1978,41.5674716721987,0.0
Tonga,1979,44.6670020120724,0.0
Tonga,1980,53.2600774311091,0.0
Tonga,1981,62.2420133302689,0.0
Tonga,1982,62.0681610711025,4.74126540992479
Tonga,1983,60.863963963964,1.98240271353562
Tonga,1984,64.2483545414656,1.73839196004408
Tonga,1985,60.0586633144773,6.55846346012987
Tonga,1986,68.19585561497331,2.11866086445676
Tonga,1987,81.6671334546982,2.98563778722625
Tonga,1988,106.657267367342,-1.88187204898803
Tonga,1989,106.344854986095,0.389906810359648
Tonga,1990,113.563821577404,-2.04409143521224
Tonga,1991,132.201141446861,6.41494757447261
Tonga,1992,137.066290550071,0.25197566413317
Tonga,1993,138.489884393064,3.7380553828982
Tonga,1994,195.99098621421,4.95252132106503
Tonga,1995,208.871665748682,7.37853582610855
Tonga,1996,222.100576345483,1.80553121695688
Tonga,1997,214.991452314998,1.22344961737785
Tonga,1998,191.504892761394,2.45875910300609
Tonga,1999,199.21463322171,3.71088096709073
Tonga,2000,204.849612592276,0.875990063008445
Tonga,2001,181.1169527897,3.74892569298142
Tonga,2002,182.763693916873,4.84801281438973
Tonga,2003,202.246959690276,2.30804549370431
Tonga,2004,230.657965488586,-2.41070060920023
Tonga,2005,261.797606149719,0.0810338937330641
Tonga,2006,292.23211707899804,-0.148635322896695
Tonga,2007,298.513956159185,0.271095291096827
Tonga,2008,344.428609006734,4.75016965581759
Tonga,2009,312.377379297118,-5.19910903711188
Tonga,2010,366.840012442325,0.803490182523831
Tonga,2011,414.523388461329,6.81827614447295
Tonga,2012,470.714083426751,0.823102717964815
Tonga,2013,450.643615180528,0.312307909294702
Tonga,2014,439.878828008608,2.01870046039205
Tonga,2015,437.006227162781,1.17188825589601
Tonga,2016,420.540178571429,6.57100050107448
Tonga,2017,460.379144989821,3.32243254438831
Tonga,2018,488.903272859878,0.241227960275054
Tonga,2019,512.057749020644,0.706483433860413
Tonga,2020,484.806718323882,0.488645323313833
Tonga,2021,469.231309539488,-2.66750617523127
Trinidad and Tobago,1960,535.670127748935,0.0
Trinidad and Tobago,1961,584.961208656595,14.037070864503
Trinidad and Tobago,1962,619.319197340022,2.74246314643362
Trinidad and Tobago,1963,678.235373038558,5.60459724643465
Trinidad and Tobago,1964,711.89336755527,7.63049977210248
Trinidad and Tobago,1965,736.568861926151,0.693850281194557
Trinidad and Tobago,1966,723.735635536371,4.05682156067668
Trinidad and Tobago,1967,761.9814740233589,2.04251771480521
Trinidad and Tobago,1968,758.89995,5.21514161490035
Trinidad and Tobago,1969,779.2,2.73068461003507
Trinidad and Tobago,1970,821.85,3.53363567797224
Trinidad and Tobago,1971,896.7543166742621,1.04033582781962
Trinidad and Tobago,1972,1083.38104408473,5.78034681913935
Trinidad and Tobago,1973,1308.7994589628402,1.65642076642045
Trinidad and Tobago,1974,2042.03190142217,3.80760400856937
Trinidad and Tobago,1975,2442.66757304821,1.47796537123553
Trinidad and Tobago,1976,2500.41058379177,6.40514537866505
Trinidad and Tobago,1977,3138.6666666666697,9.12179038765797
Trinidad and Tobago,1978,3562.3334583333303,10.0164804979013
Trinidad and Tobago,1979,4602.416625,3.59936750975606
Trinidad and Tobago,1980,6235.83333333333,10.390810137283
Trinidad and Tobago,1981,6992.08333333333,4.57720855842996
Trinidad and Tobago,1982,8140.41666666667,3.79931807144484
Trinidad and Tobago,1983,7763.75,-10.3003284842942
Trinidad and Tobago,1984,7757.08333333333,-5.75090617005851
Trinidad and Tobago,1985,7375.91836734694,-4.1194195543724
Trinidad and Tobago,1986,4794.44444444444,-3.27916304799267
Trinidad and Tobago,1987,4797.777777777779,-4.56177853811394
Trinidad and Tobago,1988,4496.85207346896,-3.91972405050394
Trinidad and Tobago,1989,4323.058823529411,-0.829914212231699
Trinidad and Tobago,1990,5068.0,1.50916784295177
Trinidad and Tobago,1991,5307.905882352939,3.11240786575588
Trinidad and Tobago,1992,5439.55294117647,10.092979512969
Trinidad and Tobago,1993,4669.48851637981,-0.66911476645933
Trinidad and Tobago,1994,4947.20586001451,3.56718060581952
Trinidad and Tobago,1995,5329.21416322001,3.80991314364765
Trinidad and Tobago,1996,5759.53772626601,7.13447746480871
Trinidad and Tobago,1997,5737.75133163779,7.52285462627518
Trinidad and Tobago,1998,6043.69433021609,8.1245639965458
Trinidad and Tobago,1999,6808.982520757591,8.02481764350063
Trinidad and Tobago,2000,8154.33823295978,6.90135959072803
Trinidad and Tobago,2001,8824.87325932105,4.16852398185424
Trinidad and Tobago,2002,9008.27372093395,7.93670968715332
Trinidad and Tobago,2003,11305.4598020683,14.4409895389734
Trinidad and Tobago,2004,13280.2751230354,7.95005151069972
Trinidad and Tobago,2005,15982.2824623786,6.20893787954175
Trinidad and Tobago,2006,18369.3610943886,13.2080586051735
Trinidad and Tobago,2007,21641.6200499352,4.75420970092722
Trinidad and Tobago,2008,27871.587349541303,3.39173707807387
Trinidad and Tobago,2009,19172.1652255015,-4.3917292474614
Trinidad and Tobago,2010,22157.9483962042,3.32322471027371
Trinidad and Tobago,2011,25433.011405301702,-0.294354409043763
Trinidad and Tobago,2012,27121.712423432706,6.61011972829029
Trinidad and Tobago,2013,28557.4511434319,3.84380132341975
Trinidad and Tobago,2014,29489.0128071382,3.32294440818725
Trinidad and Tobago,2015,26851.970253811,-0.755621962393988
Trinidad and Tobago,2016,23496.2158850766,-6.76443919080883
Trinidad and Tobago,2017,23797.6869657886,-4.70699889921961
Trinidad and Tobago,2018,24322.3590347096,-0.870967845942488
Trinidad and Tobago,2019,23849.5578118957,0.110394046537692
Trinidad and Tobago,2020,21059.4288514883,-7.67833116052351
Trinidad and Tobago,2021,24460.1962706866,-1.02654016223218
Tunisia,1960,0.0,0.0
Tunisia,1961,0.0,0.0
Tunisia,1962,0.0,0.0
Tunisia,1963,0.0,0.0
Tunisia,1964,0.0,0.0
Tunisia,1965,991.047619047619,0.0
Tunisia,1966,1040.95238095238,3.45486789374496
Tunisia,1967,1085.71428571429,0.161952471339873
Tunisia,1968,1214.6666666666702,10.4097285861731
Tunisia,1969,1289.90476190476,4.74781540363225
Tunisia,1970,1439.2380952381,4.6696317726705
Tunisia,1971,1685.21705871103,10.5601974806863
Tunisia,1972,2237.4764200377303,17.7427182610332
Tunisia,1973,2730.78747628084,-0.65464350226631
Tunisia,1974,3545.93356242841,8.0747823343126
Tunisia,1975,4328.610489684321,7.15609990912363
Tunisia,1976,4507.92910447761,7.87685265272428
Tunisia,1977,5109.32400932401,3.41109584954947
Tunisia,1978,5968.04420951466,6.44047353293125
Tunisia,1979,7188.19188191882,6.56752117644017
Tunisia,1980,8744.13435416152,7.41873959497985
Tunisia,1981,8428.51356824625,5.51407282903942
Tunisia,1982,8133.40104960217,-0.493737604022272
Tunisia,1983,8350.17678255746,4.68191738527311
Tunisia,1984,8254.89186405767,5.74884326252969
Tunisia,1985,8410.18573996405,5.6485732365982
Tunisia,1986,9018.13602015113,-1.44698841417973
Tunisia,1987,9696.27126825148,6.70137109577689
Tunisia,1988,10096.2928421543,0.0721590773964209
Tunisia,1989,10102.0752133151,1.74669912824352
Tunisia,1990,12290.568181818198,7.94981943665461
Tunisia,1991,13074.7826086957,3.90454530313198
Tunisia,1992,15497.2862957938,7.80572887722397
Tunisia,1993,14608.946896483,2.18982886145824
Tunisia,1994,15632.4634242784,3.17841132209441
Tunisia,1995,18030.8765993444,2.35166985086541
Tunisia,1996,19587.3227861105,7.14608096782061
Tunisia,1997,20746.360430418703,5.44094350107467
Tunisia,1998,21803.3722666198,4.78376247825665
Tunisia,1999,22943.685719103,6.05463447898158
Tunisia,2000,21473.2618370176,4.7099729138049
Tunisia,2001,22066.0318342948,3.79627166202512
Tunisia,2002,23142.1537595836,1.32255714828946
Tunisia,2003,27453.0073729142,4.70239953285241
Tunisia,2004,31183.059012444803,6.23579072222647
Tunisia,2005,32273.0075535687,3.4865455430439
Tunisia,2006,34377.3102930128,5.24409983246916
Tunisia,2007,38914.078351802695,6.70952097453554
Tunisia,2008,44860.969077185306,4.23778147502819
Tunisia,2009,43454.9359401614,3.04345012371552
Tunisia,2010,46206.0919379628,2.97113275066512
Tunisia,2011,48122.7447080551,-2.04663389535644
Tunisia,2012,47311.1594852423,4.21667711535632
Tunisia,2013,48684.1878500646,2.42993096446429
Tunisia,2014,50271.0726276727,3.09032803070775
Tunisia,2015,45780.0774877651,0.967496905252105
Tunisia,2016,44360.7541899441,1.1180151889713
Tunisia,2017,42163.9662726296,2.24434508732902
Tunisia,2018,42685.9722694473,2.59036663650856
Tunisia,2019,41906.1136859324,1.50342785751032
Tunisia,2020,42537.832456265096,-8.62113548680713
Tunisia,2021,46686.741814278,4.32277635659793
Turkey,1960,13983.5728952772,0.0
Turkey,1961,7988.88888888889,1.15606938539699
Turkey,1962,8922.222222222219,5.57142858180484
Turkey,1963,10355.555555555598,9.06630555240875
Turkey,1964,11177.7777777778,5.45905679838097
Turkey,1965,11966.6666666667,2.82352954343837
Turkey,1966,14100.0,11.2128150353514
Turkey,1967,15644.444444444402,4.73251024393741
Turkey,1968,17500.0,6.77799601038116
Turkey,1969,19466.666666666697,4.0811456208947
Turkey,1970,17086.9565217391,3.2335089729326
Turkey,1971,16275.1677852349,5.56669450058789
Turkey,1972,20359.1549295775,7.42578832564243
Turkey,1973,25633.802816901403,3.26233451840511
Turkey,1974,35669.0647482014,5.59447440269336
Turkey,1975,44763.8888888889,7.17411268977106
Turkey,1976,51130.4347826087,10.4611795563238
Turkey,1977,58683.3333333333,3.40666980449156
Turkey,1978,65098.7654320988,1.50293301122329
Turkey,1979,89327.9742765273,-0.624113570222889
Turkey,1980,68823.6842105263,-2.44735042580156
Turkey,1981,71040.02014044361,4.85664876652039
Turkey,1982,64546.3325807583,3.56322781218346
Turkey,1983,61678.2801154987,4.97108077727097
Turkey,1984,59989.9094578379,6.71201571206008
Turkey,1985,67234.9482645987,4.24133571639945
Turkey,1986,75728.0099627878,7.01203111054399
Turkey,1987,87172.7895283316,9.48553884246731
Turkey,1988,90852.8140049917,2.3207367939484
Turkey,1989,107143.348667094,0.2902440687796
Turkey,1990,150676.29109421,9.26614667149323
Turkey,1991,150027.833333333,0.720279035610048
Turkey,1992,158459.130434783,5.03563493896803
Turkey,1993,180169.736363636,7.65126520301509
Turkey,1994,130690.172297297,-4.66814736394838
Turkey,1995,169485.941048035,7.87826687618991
Turkey,1996,181475.555282555,7.37966447375686
Turkey,1997,189834.649111257,7.57766364407608
Turkey,1998,275967.393939394,2.40415025686937
Turkey,1999,256385.525071633,-3.26316840597104
Turkey,2000,274302.959053103,6.93323970455904
Turkey,2001,201751.148417102,-5.75000655464257
Turkey,2002,240253.21629511705,6.44772204681594
Turkey,2003,314592.428076487,5.76320606654714
Turkey,2004,408876.04265170096,9.79593638920282
Turkey,2005,506308.31147663,8.99230493626517
Turkey,2006,557057.829051453,6.94798808571993
Turkey,2007,681337.335021874,5.04350793157104
Turkey,2008,770462.15620438,0.815024573007705
Turkey,2009,649272.568774193,-4.82315395301769
Turkey,2010,776992.599946766,8.42710432276191
Turkey,2011,838762.7551641789,11.2001105833504
Turkey,2012,880556.37577951,4.78849271108008
Turkey,2013,957783.020853031,8.48581699653026
Turkey,2014,938952.628604067,4.9397151613658
Turkey,2015,864316.670330882,6.08448690443663
Turkey,2016,869692.960365551,3.32308420845746
Turkey,2017,858996.263095858,7.50199748917491
Turkey,2018,778471.9009609809,2.97988525813022
Turkey,2019,759937.390496669,0.783610198384551
Turkey,2020,720289.368333191,1.9400322454902
Turkey,2021,819035.182929585,11.3534964080772
Turkmenistan,1960,0.0,0.0
Turkmenistan,1961,0.0,0.0
Turkmenistan,1962,0.0,0.0
Turkmenistan,1963,0.0,0.0
Turkmenistan,1964,0.0,0.0
Turkmenistan,1965,0.0,0.0
Turkmenistan,1966,0.0,0.0
Turkmenistan,1967,0.0,0.0
Turkmenistan,1968,0.0,0.0
Turkmenistan,1969,0.0,0.0
Turkmenistan,1970,0.0,0.0
Turkmenistan,1971,0.0,0.0
Turkmenistan,1972,0.0,0.0
Turkmenistan,1973,0.0,0.0
Turkmenistan,1974,0.0,0.0
Turkmenistan,1975,0.0,0.0
Turkmenistan,1976,0.0,0.0
Turkmenistan,1977,0.0,0.0
Turkmenistan,1978,0.0,0.0
Turkmenistan,1979,0.0,0.0
Turkmenistan,1980,0.0,0.0
Turkmenistan,1981,0.0,0.0
Turkmenistan,1982,0.0,0.0
Turkmenistan,1983,0.0,0.0
Turkmenistan,1984,0.0,0.0
Turkmenistan,1985,0.0,0.0
Turkmenistan,1986,0.0,0.0
Turkmenistan,1987,2336.44859813084,0.0
Turkmenistan,1988,3010.03344481605,11.0236221751372
Turkmenistan,1989,3007.51879699248,-4.25531950689702
Turkmenistan,1990,3188.09776833156,35.3845581084463
Turkmenistan,1991,3208.0989190146,-4.60526321358374
Turkmenistan,1992,3200.5398160601003,-14.965986595768
Turkmenistan,1993,3179.22594858114,1.50000017391807
Turkmenistan,1994,2561.11860835516,-17.2998604721341
Turkmenistan,1995,2482.2284397140697,-7.2000409344549
Turkmenistan,1996,2378.75997544506,6.69999216064754
Turkmenistan,1997,2450.34963447436,-11.4000002276613
Turkmenistan,1998,2605.68806508338,7.10000034386493
Turkmenistan,1999,2450.56446758315,16.4999994972271
Turkmenistan,2000,2904.66260482053,5.46906413252854
Turkmenistan,2001,3534.8039215686304,4.34384571432727
Turkmenistan,2002,4461.97849886577,0.257179925006284
Turkmenistan,2003,5977.56087744013,3.26882855955344
Turkmenistan,2004,6838.351088466879,5.00040743766748
Turkmenistan,2005,8103.90199637024,13.034034870022
Turkmenistan,2006,10276.674364896098,10.9733083254017
Turkmenistan,2007,12664.165103189502,11.05929947045
Turkmenistan,2008,19271.5231788079,14.7
Turkmenistan,2009,20214.3859649123,6.10000011485643
Turkmenistan,2010,22583.1578947368,9.19999998805483
Turkmenistan,2011,29233.333333333303,14.6999999278723
Turkmenistan,2012,35164.2105263158,11.0999999615545
Turkmenistan,2013,39197.5438596491,10.200000101399
Turkmenistan,2014,43524.2105263158,10.2999999705459
Turkmenistan,2015,35799.714285714304,6.49999990951666
Turkmenistan,2016,36169.428571428594,6.1999999664301
Turkmenistan,2017,37926.285714285696,6.50000004682975
Turkmenistan,2018,40765.428571428594,6.19999994137119
Turkmenistan,2019,45231.428571428594,6.3
Turkmenistan,2020,0.0,0.0
Turkmenistan,2021,0.0,0.0
Turks and Caicos Islands,1960,0.0,0.0
Turks and Caicos Islands,1961,0.0,0.0
Turks and Caicos Islands,1962,0.0,0.0
Turks and Caicos Islands,1963,0.0,0.0
Turks and Caicos Islands,1964,0.0,0.0
Turks and Caicos Islands,1965,0.0,0.0
Turks and Caicos Islands,1966,0.0,0.0
Turks and Caicos Islands,1967,0.0,0.0
Turks and Caicos Islands,1968,0.0,0.0
Turks and Caicos Islands,1969,0.0,0.0
Turks and Caicos Islands,1970,0.0,0.0
Turks and Caicos Islands,1971,0.0,0.0
Turks and Caicos Islands,1972,0.0,0.0
Turks and Caicos Islands,1973,0.0,0.0
Turks and Caicos Islands,1974,0.0,0.0
Turks and Caicos Islands,1975,0.0,0.0
Turks and Caicos Islands,1976,0.0,0.0
Turks and Caicos Islands,1977,0.0,0.0
Turks and Caicos Islands,1978,0.0,0.0
Turks and Caicos Islands,1979,0.0,0.0
Turks and Caicos Islands,1980,0.0,0.0
Turks and Caicos Islands,1981,0.0,0.0
Turks and Caicos Islands,1982,0.0,0.0
Turks and Caicos Islands,1983,0.0,0.0
Turks and Caicos Islands,1984,0.0,0.0
Turks and Caicos Islands,1985,0.0,0.0
Turks and Caicos Islands,1986,0.0,0.0
Turks and Caicos Islands,1987,0.0,0.0
Turks and Caicos Islands,1988,0.0,0.0
Turks and Caicos Islands,1989,0.0,0.0
Turks and Caicos Islands,1990,0.0,0.0
Turks and Caicos Islands,1991,0.0,0.0
Turks and Caicos Islands,1992,0.0,0.0
Turks and Caicos Islands,1993,0.0,0.0
Turks and Caicos Islands,1994,0.0,0.0
Turks and Caicos Islands,1995,0.0,0.0
Turks and Caicos Islands,1996,0.0,0.0
Turks and Caicos Islands,1997,0.0,0.0
Turks and Caicos Islands,1998,0.0,0.0
Turks and Caicos Islands,1999,0.0,0.0
Turks and Caicos Islands,2000,0.0,0.0
Turks and Caicos Islands,2001,358.7448,0.0
Turks and Caicos Islands,2002,366.7079,0.0
Turks and Caicos Islands,2003,409.7536,0.0
Turks and Caicos Islands,2004,485.5988,0.0
Turks and Caicos Islands,2005,578.6458,0.0
Turks and Caicos Islands,2006,721.8915,0.0
Turks and Caicos Islands,2007,773.4897,0.0
Turks and Caicos Islands,2008,862.6836,0.0
Turks and Caicos Islands,2009,703.1758,0.0
Turks and Caicos Islands,2010,686.7878,0.0
Turks and Caicos Islands,2011,728.7896,0.0
Turks and Caicos Islands,2012,727.161,-0.97229935533214
Turks and Caicos Islands,2013,754.238,1.07087701348118
Turks and Caicos Islands,2014,841.07,8.71129658152685
Turks and Caicos Islands,2015,942.07,11.3148341336331
Turks and Caicos Islands,2016,1032.452,7.25118054973062
Turks and Caicos Islands,2017,1022.365,-2.49021899245794
Turks and Caicos Islands,2018,1113.178,5.61095637443547
Turks and Caicos Islands,2019,1197.415,5.32455148316902
Turks and Caicos Islands,2020,924.583,-26.7828769274205
Turks and Caicos Islands,2021,943.2698,2.09999767658485
Tuvalu,1960,0.0,0.0
Tuvalu,1961,0.0,0.0
Tuvalu,1962,0.0,0.0
Tuvalu,1963,0.0,0.0
Tuvalu,1964,0.0,0.0
Tuvalu,1965,0.0,0.0
Tuvalu,1966,0.0,0.0
Tuvalu,1967,0.0,0.0
Tuvalu,1968,0.0,0.0
Tuvalu,1969,0.0,0.0
Tuvalu,1970,0.0,0.0
Tuvalu,1971,0.0,0.0
Tuvalu,1972,0.0,0.0
Tuvalu,1973,0.0,0.0
Tuvalu,1974,0.0,0.0
Tuvalu,1975,0.0,0.0
Tuvalu,1976,0.0,0.0
Tuvalu,1977,0.0,0.0
Tuvalu,1978,0.0,0.0
Tuvalu,1979,0.0,0.0
Tuvalu,1980,0.0,0.0
Tuvalu,1981,0.0,0.0
Tuvalu,1982,0.0,0.0
Tuvalu,1983,0.0,0.0
Tuvalu,1984,0.0,0.0
Tuvalu,1985,0.0,0.0
Tuvalu,1986,0.0,0.0
Tuvalu,1987,0.0,0.0
Tuvalu,1988,0.0,0.0
Tuvalu,1989,0.0,0.0
Tuvalu,1990,8.824447740223249,0.0
Tuvalu,1991,9.36516591369372,3.6091649849598
Tuvalu,1992,9.74294947121034,2.78886658367293
Tuvalu,1993,9.63076295389637,4.11069101439936
Tuvalu,1994,10.8868255592923,10.2834870104227
Tuvalu,1995,11.025945144551502,-5.00443731705799
Tuvalu,1996,12.3348462320995,-5.96136116858912
Tuvalu,1997,12.7009054475286,10.0032243165757
Tuvalu,1998,12.7576328684508,15.5012199759174
Tuvalu,1999,13.6871411058778,-1.5637913710267
Tuvalu,2000,15.0742115027829,-0.970599813962565
Tuvalu,2001,13.9650356884245,0.0
Tuvalu,2002,16.8423340215147,9.52380952380953
Tuvalu,2003,19.4565146896686,-4.34782608695652
Tuvalu,2004,22.7974702162083,-2.27272727272727
Tuvalu,2005,22.9095074455899,-4.65116279069767
Tuvalu,2006,24.0963855421687,2.4390243902439
Tuvalu,2007,28.449502133712706,7.14285714285714
Tuvalu,2008,31.8738466700218,6.66666666666667
Tuvalu,2009,28.0767430978007,-6.25
Tuvalu,2010,32.1042010640249,-2.22222222222223
Tuvalu,2011,39.1954615781331,6.81818181818181
Tuvalu,2012,39.3456202112239,-2.12765957446808
Tuvalu,2013,38.617493724657294,4.34782608695652
Tuvalu,2014,38.7596899224806,0.0
Tuvalu,2015,36.81165952971229,10.4166666666667
Tuvalu,2016,41.629497472494805,5.66037735849056
Tuvalu,2017,45.2176578786021,1.78571428571428
Tuvalu,2018,47.8182904961148,1.75438596491229
Tuvalu,2019,54.2231491136601,13.7931034482759
Tuvalu,2020,55.054710618677305,1.51515151515152
Tuvalu,2021,63.1009615384615,2.98507462686568
Uganda,1960,423.008385744235,0.0
Uganda,1961,441.5241090146751,0.0
Uganda,1962,449.012578616352,0.0
Uganda,1963,516.147798742138,0.0
Uganda,1964,589.0566037735849,0.0
Uganda,1965,884.8739495798319,0.0
Uganda,1966,925.770308123249,0.0
Uganda,1967,967.647058823529,0.0
Uganda,1968,1037.81512605042,0.0
Uganda,1969,1169.04761904762,0.0
Uganda,1970,1260.08403361345,0.0
Uganda,1971,1417.78711484594,0.0
Uganda,1972,1491.59663865546,0.0
Uganda,1973,1702.52100840336,0.0
Uganda,1974,2100.14265335235,0.0
Uganda,1975,2359.55555555556,0.0
Uganda,1976,2447.3,0.0
Uganda,1977,2936.47058823529,0.0
Uganda,1978,2420.26086956522,0.0
Uganda,1979,2139.025,0.0
Uganda,1980,1244.61,0.0
Uganda,1981,1337.3,0.0
Uganda,1982,2177.5,0.0
Uganda,1983,2240.3333333333303,5.74455771307937
Uganda,1984,3615.64747705434,-0.344676680158472
Uganda,1985,3519.66633852454,-3.30638000677493
Uganda,1986,3923.23212212784,0.390086943062727
Uganda,1987,6269.5116146623495,3.96190278946132
Uganda,1988,6508.9316516666695,8.26707354577805
Uganda,1989,5276.480985999369,6.36194124395438
Uganda,1990,4304.39886588268,6.47414015255596
Uganda,1991,3321.72905712215,5.55409549607184
Uganda,1992,2857.45786005088,3.41835689136043
Uganda,1993,3220.43904418949,8.32629252048933
Uganda,1994,3990.43044671216,6.40363574309315
Uganda,1995,5755.81894742125,11.5232438086154
Uganda,1996,6044.585326938,9.07211458169775
Uganda,1997,6269.33331317108,5.10000186341611
Uganda,1998,6584.81584652754,4.90526548422223
Uganda,1999,5998.56325794659,8.05394837640696
Uganda,2000,6193.246837096871,3.14190733850195
Uganda,2001,5840.50386857246,5.18366112627659
Uganda,2002,6178.56359089254,8.73268576387758
Uganda,2003,6606.88439078019,6.47325867144963
Uganda,2004,7939.48747386318,6.8072333442985
Uganda,2005,9239.22185855839,6.33256511621872
Uganda,2006,9977.64764469953,10.7847443862972
Uganda,2007,11902.5644013238,8.41242596545275
Uganda,2008,14440.4040214881,8.70875190133074
Uganda,2009,25127.8055664511,6.80151734798953
Uganda,2010,26673.441667281502,5.63761163805265
Uganda,2011,27871.7252055714,9.39165549281067
Uganda,2012,27305.9157612918,3.83745560591568
Uganda,2013,28915.7869965518,3.58690582633201
Uganda,2014,32612.3977584579,5.10630732438464
Uganda,2015,32387.1838446699,5.18785986246098
Uganda,2016,29203.9888148973,4.78100029146333
Uganda,2017,30744.4739115312,3.13140551787743
Uganda,2018,32927.0255734296,6.30392378088412
Uganda,2019,35353.0606342022,6.43874503364799
Uganda,2020,37600.36818093991,2.95130642159407
Uganda,2021,40529.7890255702,3.53658034070898
Ukraine,1960,0.0,0.0
Ukraine,1961,0.0,0.0
Ukraine,1962,0.0,0.0
Ukraine,1963,0.0,0.0
Ukraine,1964,0.0,0.0
Ukraine,1965,0.0,0.0
Ukraine,1966,0.0,0.0
Ukraine,1967,0.0,0.0
Ukraine,1968,0.0,0.0
Ukraine,1969,0.0,0.0
Ukraine,1970,0.0,0.0
Ukraine,1971,0.0,0.0
Ukraine,1972,0.0,0.0
Ukraine,1973,0.0,0.0
Ukraine,1974,0.0,0.0
